Time;R1;R2;R3;R4;R5;R6;R7;R8;Humidity;Temperature
6364;17005;24772;17429;27419;5175;31012;46655;21124;7.39;42.16
6365;16972;24822;17468;27409;5294;31062;46509;21111;7.39;42.15
6366;16874;24799;17490;27394;5155;30958;46535;21135;7.39;42.15
6367;16996;24741;17487;27409;5224;31018;46535;21151;7.43;42.15
6368;16911;24790;17471;27414;5169;30875;46644;21079;7.39;42.16
6369;16936;24768;17457;27463;5199;30923;46634;21097;7.39;42.16
6370;16931;24825;17504;27463;5164;30836;46593;21089;7.39;42.15
6371;16977;24717;17553;27435;5217;30860;46587;20990;7.39;42.15
6372;16957;24746;17537;27407;5212;30810;46633;21096;7.39;42.16
6373;16961;24717;17520;27413;5213;30813;46632;21046;7.39;42.15
6374;16956;24759;17472;27402;5281;30761;46596;21042;7.39;42.14
6375;16962;24830;17449;27420;5242;30679;46582;21087;7.32;42.15
6376;16954;24743;17549;27516;5202;30730;46598;21041;7.39;42.15
6377;16941;24810;17577;27416;5233;30707;46572;21039;7.39;42.15
6378;16902;24725;17542;27467;5151;30655;46643;21068;7.39;42.15
6379;16965;24802;17476;27362;5234;30663;46597;21101;7.39;42.15
6380;16957;24766;17473;27446;5240;30511;46561;21065;7.39;42.15
6381;16961;24767;17606;27444;5201;30644;46602;21081;7.39;42.16
6382;16927;24778;17544;27443;5134;30603;46606;21065;7.39;42.15
6383;16908;24802;17550;27366;5198;30509;46577;21031;7.39;42.15
6384;16970;24856;17497;27459;5187;30537;46594;21088;7.39;42.16
6385;16947;24780;17562;27444;5208;30569;46456;21017;7.39;42.16
6386;16902;24810;17455;27535;5202;30556;46647;20988;7.39;42.16
6387;16945;24811;17543;27496;5214;30536;46614;21056;7.39;42.16
6388;16979;24820;17541;27452;5168;30485;46547;21007;7.39;42.16
6389;16965;24784;17568;27429;5211;30528;46583;21012;7.39;42.16
6390;16995;24846;17530;27445;5207;30439;46616;21018;7.39;42.15
6391;16914;24747;17603;27377;5259;30440;46571;20991;7.39;42.16
6392;17008;24809;17550;27514;5190;30357;46612;20934;7.39;42.16
6393;16883;24781;17619;27514;5287;30415;46655;21011;7.39;42.17
6394;16943;24874;17617;27422;5168;30301;46589;21056;7.39;42.16
6395;16910;24781;17528;27523;5179;30303;46635;21004;7.43;42.17
6396;16928;24783;17618;27513;5169;30302;46663;21049;7.39;42.16
6397;16973;24722;17592;27497;5171;30220;46566;21003;7.39;42.16
6398;16953;24801;17581;27488;5174;30261;46548;20898;7.39;42.15
6399;16933;24770;17570;27382;5221;30270;46518;21023;7.39;42.15
6400;16952;24728;17555;27542;5256;30165;46551;20939;7.39;42.17
6401;16989;24782;17616;27433;5179;30268;46551;21008;7.39;42.16
6402;16980;24743;17634;27475;5195;30199;46605;21004;7.39;42.16
6403;16970;24812;17600;27468;5228;30135;46611;20989;7.39;42.15
6404;16961;24819;17649;27455;5139;30167;46570;20949;7.39;42.15
6405;16889;24774;17623;27486;5137;30155;46549;20947;7.39;42.16
6406;16937;24841;17640;27431;5166;30036;46599;20944;7.39;42.16
6407;16999;24807;17637;27493;5255;30020;46553;21030;7.39;42.15
6408;16964;24795;17591;27528;5215;29966;46531;20955;7.39;42.15
6409;16920;24829;17664;27500;5143;29992;46497;21014;7.39;42.14
6410;16950;24816;17739;27428;5208;30060;46585;20981;7.39;42.16
6411;16963;24813;17649;27534;5198;29955;46598;20964;7.39;42.15
6412;16901;24826;17657;27468;5168;29915;46540;20917;7.39;42.14
6413;16900;24753;17644;27500;5250;29889;46503;20957;7.39;42.15
6414;16928;24723;17638;27536;5146;29845;46548;20903;7.39;42.15
6415;16922;24838;17637;27465;5094;29883;46573;20906;7.39;42.15
6416;16877;24692;17554;27452;5208;29787;46552;20946;7.39;42.14
6417;16962;24857;17618;27475;5187;29835;46560;20943;7.39;42.15
6418;16951;24813;17633;27525;5155;29863;46533;20896;7.43;42.15
6419;16944;24697;17632;27450;5191;29788;46560;20903;7.39;42.15
6420;16926;24874;17622;27453;5238;29809;46563;20951;7.39;42.15
6421;16818;24774;17689;27536;5183;29798;46514;20926;7.39;42.15
6422;16847;24781;17716;27516;5208;29737;46504;20889;7.39;42.16
6423;16886;24768;17593;27427;5113;29688;46540;20843;7.39;42.15
6424;16971;24815;17649;27493;5200;29642;46560;20913;7.39;42.16
6425;16881;24823;17588;27547;5194;29684;46532;20969;7.39;42.15
6426;16852;24875;17713;27502;5126;29609;46544;20872;7.39;42.16
6427;16915;24769;17715;27485;5168;29636;46520;20925;7.39;42.16
6428;16900;24775;17700;27494;5208;29580;46557;20863;7.39;42.15
6429;16946;24819;17647;27449;5151;29633;46512;20895;7.39;42.15
6430;16944;24829;17674;27508;5200;29596;46485;20884;7.39;42.16
6431;16936;24787;17696;27450;5078;29493;46526;20811;7.39;42.16
6432;16922;24757;17703;27460;5210;29453;46565;20836;7.47;42.15
6433;16923;24729;17738;27463;5199;29529;46522;20802;7.39;42.16
6434;16937;24883;17610;27443;5172;29446;46559;20853;7.39;42.16
6435;16955;24762;17720;27416;5134;29456;46560;20833;7.39;42.15
6436;16930;24857;17803;27512;5169;29410;46542;20835;7.39;42.16
6437;16931;24822;17711;27490;5188;29370;46525;20906;7.39;42.16
6438;16863;24767;17687;27431;5161;29393;46506;20840;7.39;42.16
6439;16913;24782;17727;27441;5154;29341;46586;20862;7.39;42.16
6440;16843;24808;17734;27499;5187;29376;46581;20851;7.39;42.16
6441;16885;24827;17713;27495;5040;29336;46555;20813;7.39;42.15
6442;16940;24916;17780;27472;5240;29291;46592;20825;7.39;42.16
6443;16889;24843;17750;27538;5200;29357;46528;20890;7.39;42.16
6444;16924;24823;17772;27435;5165;29275;46541;20836;7.39;42.15
6445;16884;24767;17739;27519;5195;29286;46520;20767;7.39;42.16
6446;16836;24838;17803;27486;5203;29248;46606;20807;7.47;42.16
6447;16800;24787;17718;27474;5178;29292;46508;20829;7.39;42.14
6448;16951;24843;17695;27477;5129;29220;46519;20857;7.39;42.15
6449;16919;24915;17755;27548;5265;29183;46514;20835;7.39;42.16
6450;16883;24788;17744;27522;5128;29174;46525;20862;7.39;42.15
6451;16865;24732;17727;27493;5180;29157;46570;20858;7.39;42.16
6452;16875;24837;17712;27577;5097;29124;46459;20818;7.39;42.15
6453;16814;24786;17787;27520;5260;29075;46509;20754;7.39;42.14
6454;16934;24767;17830;27495;5173;29148;46590;20798;7.39;42.16
6455;16865;24799;17779;27563;5138;29094;46523;20802;7.39;42.15
6456;16847;24879;17704;27491;5184;29088;46562;20852;7.39;42.16
6457;16919;24879;17730;27497;5174;29089;46499;20696;7.39;42.16
6458;16860;24799;17744;27457;5140;29034;46558;20743;7.39;42.15
6459;16886;24756;17777;27510;5192;29036;46508;20765;7.39;42.15
6460;16910;24765;17761;27497;5210;29007;46516;20819;7.39;42.16
6461;16927;24734;17765;27502;5131;29038;46561;20762;7.43;42.15
6462;16856;24839;17797;27452;5123;29042;46521;20828;7.39;42.15
6463;16956;24744;17784;27438;5122;28957;46505;20774;7.39;42.16
6464;16878;24750;17813;27488;5202;28984;46477;20780;7.39;42.16
6465;16967;24792;17747;27469;5128;28930;46520;20778;7.39;42.15
6466;16937;24741;17729;27502;5188;28917;46536;20786;7.39;42.16
6467;16916;24786;17776;27459;5218;28924;46529;20792;7.39;42.17
6468;16902;24887;17809;27425;5128;28978;46543;20769;7.39;42.18
6469;16893;24792;17774;27432;5140;28938;46526;20775;7.39;42.16
6470;16859;24763;17820;27544;5163;28848;46509;20818;7.39;42.16
6471;16814;24754;17755;27455;5113;28855;46453;20730;7.39;42.16
6472;16895;24735;17833;27475;5100;28722;46449;20733;7.39;42.16
6473;16889;24821;17853;27504;5112;28874;46559;20708;7.39;42.16
6474;16838;24815;17738;27395;5182;28831;46495;20797;7.39;42.16
6475;16933;24761;17876;27483;5126;28758;46548;20748;7.39;42.15
6476;16918;24818;17849;27482;5185;28779;46544;20769;7.47;42.16
6477;16839;24797;17764;27502;5195;28749;46506;20689;7.39;42.16
6478;16893;24793;17772;27490;5107;28728;46495;20750;7.47;42.16
6479;16807;24854;17854;27540;5133;28659;46521;20742;7.39;42.16
6480;16862;24801;17880;27538;5178;28664;46529;20724;7.39;42.17
6481;16797;24778;17891;27495;5159;28626;46520;20771;7.39;42.16
6482;16959;24835;17799;27499;5119;28718;46512;20782;7.39;42.16
6483;16940;24829;17856;27453;5195;28598;46549;20762;7.39;42.16
6484;16862;24774;17816;27580;5227;28645;46478;20710;7.39;42.16
6485;16904;24830;17798;27467;5169;28634;46531;20755;7.39;42.16
6486;16862;24920;17910;27613;5159;28511;46492;20710;7.39;42.16
6487;16909;24689;17850;27618;5191;28578;46508;20714;7.39;42.17
6488;16926;24919;17829;27524;5195;28558;46466;20770;7.39;42.16
6489;16922;24786;17901;27562;5154;28590;46492;20731;7.39;42.16
6490;16944;24743;17906;27511;5156;28575;46460;20668;7.39;42.17
6491;16850;24815;17912;27523;5179;28532;46454;20755;7.39;42.17
6492;16890;24819;17898;27486;5202;28495;46513;20700;7.39;42.17
6493;16885;24841;17923;27580;5127;28514;46490;20697;7.39;42.17
6494;16876;24806;17832;27567;5185;28485;46495;20742;7.39;42.17
6495;16809;24805;17804;27587;5176;28503;46518;20728;7.39;42.17
6496;16850;24915;17814;27537;5164;28440;46481;20742;7.39;42.17
6497;16862;24822;17963;27530;5105;28400;46505;20712;7.39;42.17
6498;16810;24836;17975;27548;5125;28441;46574;20747;7.4;42.19
6499;16885;24738;17876;27561;5189;28366;46433;20741;7.39;42.17
6500;16845;24870;17899;27534;5177;28440;46437;20679;7.39;42.17
6501;16760;24851;17875;27508;5169;28497;46391;20714;7.39;42.17
6502;16807;24745;17867;27545;5245;28332;46478;20701;7.39;42.17
6503;16897;24839;17834;27569;5177;28387;46499;20711;7.39;42.17
6504;16842;24865;17934;27551;5153;28391;46451;20717;7.39;42.16
6505;16844;24781;17882;27553;5202;28288;46556;20746;7.39;42.18
6506;16865;24793;17968;27625;5149;28256;46431;20745;7.39;42.17
6507;16874;24740;17929;27636;5145;28326;46466;20693;7.39;42.17
6508;16853;24733;17904;27647;5141;28277;46492;20744;7.39;42.17
6509;16858;24800;17957;27570;5175;28304;46459;20732;7.39;42.16
6510;16891;24858;17946;27529;5171;28246;46527;20741;7.39;42.17
6511;16876;24826;17812;27530;5179;28368;46458;20727;7.39;42.17
6512;16935;24799;17896;27473;5109;28371;46452;20700;7.39;42.16
6513;16846;24905;17908;27575;5190;28192;46510;20646;7.39;42.16
6514;16829;24784;17854;27547;5053;28276;46457;20689;7.39;42.17
6515;16820;24804;17926;27538;5196;28242;46451;20727;7.39;42.17
6516;16856;24738;17881;27571;5152;28191;46402;20669;7.39;42.17
6517;16827;24788;17921;27531;5101;28193;46467;20679;7.39;42.18
6518;16871;24756;17861;27515;5207;28193;46468;20638;7.39;42.17
6519;16824;24815;17894;27538;5211;28101;46479;20602;7.39;42.17
6520;16847;24804;17870;27596;5203;28150;46541;20664;7.39;42.17
6521;16909;24731;17903;27553;5136;28120;46431;20660;7.39;42.17
6522;16847;24803;17939;27541;5220;28135;46454;20651;7.39;42.16
6523;16893;24769;17932;27542;5116;28107;46344;20650;7.39;42.16
6524;16840;24817;17966;27518;5242;28185;46482;20636;7.39;42.17
6525;16877;24758;17911;27526;5114;28110;46441;20746;7.39;42.17
6526;16876;24910;18000;27495;5178;28048;46482;20664;7.39;42.16
6527;16927;24891;17958;27512;5171;28052;46477;20569;7.39;42.16
6528;16855;24891;17888;27415;5207;28046;46421;20572;7.39;42.16
6529;16899;24938;18013;27509;5151;27944;46364;20612;7.39;42.16
6530;16855;24842;17974;27522;5159;27951;46451;20710;7.39;42.17
6531;16857;24811;18022;27549;5122;27956;46471;20654;7.39;42.16
6532;16714;24827;17983;27540;5185;27973;46420;20668;7.39;42.16
6533;16931;24797;17902;27568;5197;27994;46410;20597;7.39;42.16
6534;16875;24790;17959;27483;5158;28057;46452;20598;7.39;42.15
6535;16820;24710;17952;27495;5141;28056;46485;20635;7.39;42.16
6536;16788;24812;17933;27549;5158;27979;46433;20595;7.39;42.17
6537;16748;24790;17906;27512;5166;28007;46397;20587;7.39;42.17
6538;16789;24776;17920;27518;5108;27928;46419;20558;7.39;42.16
6539;16859;24832;17941;27468;5210;27976;46427;20653;7.39;42.17
6540;16814;24813;17948;27493;5219;27860;46423;20654;7.39;42.16
6541;16887;24805;17967;27559;5185;27952;46526;20642;7.39;42.17
6542;16814;24814;18034;27462;5108;27797;46385;20582;7.47;42.17
6543;16850;24813;18022;27531;5193;27777;46444;20624;7.39;42.17
6544;16896;24812;18000;27571;5211;27872;46461;20628;7.39;42.18
6545;16836;24749;17993;27521;5170;27888;46400;20634;7.39;42.16
6546;16825;24824;17977;27603;5209;27798;46415;20585;7.39;42.16
6547;16854;24855;17963;27617;5175;27701;46412;20610;7.39;42.16
6548;16845;24737;17999;27479;5161;27705;46442;20550;7.39;42.16
6549;16823;24818;18004;27573;5156;27741;46482;20709;7.39;42.17
6550;16789;24704;17947;27493;5204;27744;46491;20562;7.39;42.18
6551;16809;24757;18030;27554;5216;27760;46459;20688;7.39;42.17
6552;16827;24907;18005;27567;5188;27706;46382;20645;7.43;42.17
6553;16894;24878;17952;27603;5175;27743;46453;20664;7.39;42.17
6554;16820;24755;18021;27524;5206;27712;46488;20684;7.39;42.17
6555;16841;24935;17988;27581;5167;27647;46421;20623;7.39;42.17
6556;16863;24747;18011;27595;5212;27685;46432;20620;7.39;42.17
6557;16839;24917;18073;27610;5199;27688;46457;20608;7.39;42.17
6558;16855;24750;18010;27532;5199;27704;46469;20646;7.39;42.16
6559;16785;24842;18029;27595;5159;27681;46416;20634;7.39;42.18
6560;16809;24861;17957;27564;5197;27642;46399;20668;7.39;42.17
6561;16772;24867;18049;27561;5215;27599;46400;20624;7.39;42.17
6562;16814;24880;18019;27620;5124;27635;46457;20628;7.39;42.18
6563;16826;24919;17999;27543;5190;27583;46422;20670;7.39;42.17
6564;16823;24874;18072;27593;5182;27647;46376;20612;7.39;42.18
6565;16822;24775;17982;27613;5156;27555;46389;20640;7.39;42.18
6566;16804;24878;18103;27518;5182;27646;46397;20546;7.39;42.17
6567;16869;24828;18088;27536;5236;27617;46408;20609;7.39;42.18
6568;16745;24907;18063;27544;5110;27598;46434;20582;7.39;42.18
6569;16791;24854;18039;27589;5167;27555;46394;20562;7.39;42.18
6570;16873;24885;18039;27614;5187;27564;46431;20625;7.39;42.18
6571;16907;24787;18085;27600;5173;27606;46404;20600;7.39;42.17
6572;16829;24916;18017;27559;5143;27598;46417;20656;7.39;42.18
6573;16798;24818;18075;27567;5138;27531;46462;20577;7.39;42.18
6574;16847;24782;18034;27529;5153;27489;46376;20603;7.39;42.18
6575;16827;24835;18106;27579;5160;27462;46443;20608;7.39;42.17
6576;16807;24847;18060;27521;5074;27531;46330;20575;7.39;42.18
6577;16781;24908;18131;27578;5153;27414;46462;20560;7.4;42.19
6578;16820;24891;18040;27552;5154;27481;46438;20622;7.4;42.19
6579;16797;24750;18019;27629;5140;27367;46373;20641;7.4;42.19
6580;16862;24783;18084;27561;5219;27466;46383;20617;7.4;42.19
6581;16777;24853;18016;27615;5170;27454;46399;20620;7.4;42.19
6582;16778;24816;18009;27600;5177;27512;46357;20638;7.39;42.18
6583;16741;24811;18104;27607;5176;27487;46398;20579;7.39;42.18
6584;16888;24784;18050;27525;5189;27528;46366;20596;7.4;42.19
6585;16766;24816;18057;27544;5169;27437;46375;20527;7.39;42.17
6586;16783;24859;18028;27575;5087;27414;46391;20529;7.39;42.17
6587;16832;24797;18082;27570;5157;27367;46428;20562;7.39;42.18
6588;16760;24781;18055;27610;5158;27395;46320;20539;7.39;42.18
6589;16777;24837;18135;27631;5182;27278;46397;20616;7.39;42.18
6590;16728;24741;18104;27602;5174;27288;46354;20565;7.39;42.17
6591;16826;24819;18063;27588;5072;27279;46388;20548;7.39;42.17
6592;16821;24849;17990;27569;5146;27278;46440;20579;7.39;42.17
6593;16821;24814;18073;27625;5173;27325;46387;20536;7.39;42.18
6594;16797;24763;18154;27602;5101;27294;46386;20559;7.39;42.18
6595;16788;24823;18116;27495;5131;27396;46394;20616;7.39;42.17
6596;16752;24719;18112;27619;5206;27282;46418;20580;7.39;42.18
6597;16725;24843;18113;27583;5164;27397;46435;20631;7.4;42.19
6598;16808;24807;18148;27611;5125;27384;46366;20612;7.39;42.17
6599;16792;24770;18135;27644;5138;27461;46372;20644;7.39;42.18
6600;16746;24875;18040;27605;5169;27457;46354;20673;7.39;42.18
6601;16690;24770;18079;27619;5167;27546;46358;20633;7.39;42.17
6602;16698;24760;18064;27652;5084;27612;46333;20672;7.39;42.18
6603;16653;24761;18127;27618;5116;27625;46349;20682;7.47;42.18
6604;16655;24887;18134;27601;5156;27594;46285;20717;7.39;42.17
6605;16579;24933;18100;27578;5211;27760;46316;20738;7.39;42.18
6606;16560;24813;18078;27686;5120;27823;46297;20780;7.39;42.18
6607;16540;24725;18125;27676;5184;27794;46192;20731;7.39;42.18
6608;16565;24917;18074;27665;5195;27906;46246;20786;7.39;42.17
6609;16498;24847;18160;27591;5215;27886;46248;20834;7.39;42.18
6610;16476;24865;18164;27574;5186;27942;46262;20877;7.39;42.17
6611;16355;24816;18096;27632;5187;27983;46222;20859;7.47;42.18
6612;16483;24729;18075;27652;5159;28047;46220;20951;7.39;42.16
6613;16368;24753;18131;27640;5169;28097;46216;20854;7.39;42.17
6614;16356;24857;18088;27566;5085;28181;46191;20941;7.43;42.17
6615;16377;24753;18132;27664;5099;28169;46153;20943;7.39;42.18
6616;16317;24780;18116;27655;5231;28244;46224;21023;7.39;42.18
6617;16283;24825;18078;27640;5105;28311;46134;21020;7.39;42.18
6618;16278;24867;18093;27640;5226;28396;46165;20959;7.39;42.17
6619;16299;24819;18154;27675;5216;28489;46121;21032;7.39;42.18
6620;16308;24781;18101;27716;5177;28527;46070;21040;7.39;42.17
6621;16173;24787;18068;27620;5239;28544;46145;21106;7.47;42.17
6622;16153;24799;18090;27639;5198;28590;46106;21048;7.39;42.17
6623;16262;24758;18074;27658;5228;28633;46139;21083;7.39;42.16
6624;16193;24769;18126;27649;5244;28706;46147;21140;7.39;42.18
6625;16185;24845;18072;27597;5223;28680;46088;21210;7.47;42.17
6626;16113;24750;18106;27656;5190;28776;46152;21169;7.39;42.17
6627;16130;24738;18141;27654;5211;28790;46105;21145;7.39;42.17
6628;16120;24756;18105;27737;5173;28888;46073;21218;7.43;42.16
6629;16067;24817;18115;27735;5247;28905;46035;21269;7.39;42.17
6630;16066;24756;18077;27618;5168;29011;46019;21299;7.43;42.16
6631;15974;24839;18145;27691;5218;29110;46043;21336;7.39;42.16
6632;16013;24732;18117;27694;5175;29087;46119;21269;7.39;42.16
6633;16024;24780;18043;27730;5223;29130;46033;21366;7.39;42.17
6634;16011;24783;18124;27661;5220;29210;46014;21447;7.47;42.16
6635;16018;24726;18124;27708;5229;29248;46024;21424;7.47;42.16
6636;15993;24785;18109;27741;5206;29223;46039;21343;7.39;42.16
6637;15928;24717;18081;27659;5272;29228;45975;21530;7.39;42.16
6638;15960;24717;18140;27660;5284;29355;46016;21508;7.39;42.16
6639;15978;24734;18050;27725;5233;29390;46005;21484;7.39;42.17
6640;15890;24751;18089;27702;5237;29414;45965;21504;7.43;42.17
6641;15821;24838;18132;27634;5246;29503;45965;21578;7.39;42.16
6642;15868;24718;18090;27685;5206;29608;45926;21587;7.47;42.16
6643;15923;24821;18125;27697;5199;29611;45959;21577;7.47;42.17
6644;15877;24786;18087;27654;5280;29686;45981;21577;7.39;42.17
6645;15793;24742;18107;27701;5180;29670;46001;21636;7.39;42.16
6646;15832;24723;18126;27738;5238;29783;46009;21567;7.39;42.17
6647;15872;24767;18135;27601;5257;29817;45986;21670;7.39;42.17
6648;15873;24741;18097;27671;5245;29935;45928;21788;7.39;42.16
6649;15816;24810;18182;27681;5266;29924;45966;21643;7.47;42.16
6650;15776;24761;18057;27716;5211;29970;45908;21741;7.39;42.17
6651;15802;24733;18010;27637;5287;30062;45917;21735;7.47;42.16
6652;15776;24725;18064;27697;5298;30022;45854;21784;7.47;42.15
6653;15837;24747;18067;27703;5235;30052;45865;21905;7.47;42.17
6654;15789;24794;18051;27702;5290;30120;45853;21837;7.39;42.17
6655;15718;24856;18127;27695;5291;30211;45899;21864;7.47;42.18
6656;15692;24821;18104;27710;5294;30264;45919;21957;7.43;42.17
6657;15769;24772;17992;27778;5217;30378;45878;21932;7.39;42.16
6658;15714;24704;18062;27731;5307;30483;45841;21906;7.39;42.16
6659;15678;24760;18004;27765;5304;30503;45896;21920;7.47;42.17
6660;15725;24731;18049;27687;5279;30514;45853;22074;7.47;42.16
6661;15699;24875;18025;27737;5226;30554;45836;21970;7.39;42.16
6662;15669;24768;18066;27777;5298;30594;45832;22025;7.47;42.17
6663;15636;24766;17990;27737;5278;30666;45894;22123;7.47;42.15
6664;15630;24802;18060;27737;5304;30681;45867;22143;7.47;42.16
6665;15599;24770;18041;27787;5387;30690;45856;22116;7.47;42.16
6666;15652;24823;18103;27771;5351;30757;45865;22095;7.43;42.17
6667;15587;24729;18011;27797;5358;30916;45850;22133;7.47;42.17
6668;15719;24789;18029;27792;5283;30855;45854;22220;7.39;42.16
6669;15646;24996;18001;27711;5278;30975;45816;22168;7.39;42.16
6670;15655;24779;18039;27749;5317;31038;45858;22185;7.39;42.17
6671;15601;24703;17951;27787;5284;31088;45809;22192;7.43;42.18
6672;15596;24776;17937;27776;5327;31095;45844;22368;7.39;42.18
6673;15569;24779;18045;27723;5418;31151;45803;22261;7.39;42.17
6674;15525;24874;18027;27717;5305;31203;45820;22244;7.39;42.16
6675;15529;24730;18029;27737;5345;31213;45751;22316;7.39;42.16
6676;15525;24734;17981;27675;5323;31202;45766;22316;7.39;42.18
6677;15569;24757;17960;27758;5347;31267;45779;22390;7.39;42.17
6678;15622;24758;17972;27805;5421;31328;45818;22345;7.43;42.17
6679;15597;24783;17998;27751;5396;31458;45789;22415;7.4;42.19
6680;15521;24773;17988;27698;5338;31404;45738;22391;7.39;42.18
6681;15564;24754;18026;27635;5295;31485;45794;22541;7.39;42.18
6682;15552;24745;17971;27729;5340;31603;45728;22485;7.39;42.18
6683;15567;24750;17929;27740;5388;31634;45753;22539;7.47;42.17
6684;15545;24753;17962;27681;5356;31663;45798;22446;7.47;42.18
6685;15459;24778;17879;27760;5331;31633;45738;22563;7.39;42.17
6686;15581;24849;17924;27721;5347;31672;45858;22575;7.39;42.17
6687;15456;24780;17961;27754;5360;31758;45721;22513;7.39;42.17
6688;15473;24812;17980;27756;5356;31778;45793;22514;7.39;42.17
6689;15451;24703;17982;27721;5350;31916;45741;22549;7.39;42.16
6690;15445;24923;17855;27726;5410;31949;45819;22646;7.39;42.17
6691;15465;24738;17971;27749;5361;31920;45743;22584;7.47;42.16
6692;15493;24827;17937;27804;5324;31970;45741;22668;7.43;42.17
6693;15466;24748;17977;27664;5330;32053;45738;22695;7.39;42.17
6694;15488;24691;17930;27802;5319;32062;45729;22755;7.39;42.17
6695;15445;24858;17910;27742;5361;32128;45716;22709;7.47;42.16
6696;15368;24781;17900;27657;5435;32251;45724;22746;7.47;42.17
6697;15439;24741;17926;27634;5408;32289;45757;22803;7.39;42.17
6698;15464;24703;17905;27714;5437;32284;45751;22797;7.39;42.17
6699;15403;24772;17879;27736;5341;32348;45702;22852;7.39;42.16
6700;15339;24686;17914;27763;5323;32445;45754;22872;7.47;42.17
6701;15407;24708;17890;27691;5402;32468;45752;22804;7.39;42.17
6702;15396;24817;17946;27770;5386;32466;45745;22815;7.39;42.16
6703;15396;24741;17880;27757;5395;32557;45660;22848;7.39;42.16
6704;15398;24739;17860;27724;5336;32572;45719;22910;7.47;42.17
6705;15351;24796;17859;27709;5358;32572;45799;22893;7.47;42.17
6706;15376;24790;17946;27746;5366;32704;45695;23000;7.43;42.17
6707;15360;24737;17861;27772;5411;32681;45609;22977;7.39;42.18
6708;15290;24774;17830;27739;5437;32712;45743;22921;7.47;42.19
6709;15424;24727;17915;27688;5416;32823;45721;22941;7.39;42.17
6710;15378;24796;17851;27789;5399;32821;45745;23005;7.43;42.18
6711;15399;24678;17906;27695;5354;32861;45717;22996;7.39;42.17
6712;15369;24827;17856;27688;5338;32911;45699;23080;7.47;42.17
6713;15321;24730;17885;27763;5342;32917;45660;23099;7.47;42.17
6714;15320;24747;17826;27715;5413;33036;45662;23138;7.39;42.17
6715;15293;24769;17872;27693;5413;33041;45715;23099;7.43;42.17
6716;15340;24748;17823;27687;5490;33044;45709;23155;7.47;42.17
6717;15336;24649;17851;27645;5368;33182;45708;23182;7.39;42.17
6718;15297;24778;17872;27678;5391;33192;45702;23192;7.39;42.17
6719;15260;24799;17792;27741;5445;33209;45610;23184;7.43;42.17
6720;15248;24810;17841;27716;5399;33212;45720;23211;7.39;42.18
6721;15259;24764;17809;27694;5401;33217;45637;23253;7.39;42.18
6722;15338;24721;17728;27644;5329;33425;45746;23290;7.39;42.17
6723;15243;24704;17774;27734;5415;33383;45715;23201;7.39;42.17
6724;15319;24727;17792;27749;5377;33406;45667;23304;7.47;42.16
6725;15299;24759;17824;27674;5433;33460;45701;23333;7.39;42.17
6726;15306;24685;17747;27691;5497;33549;45631;23289;7.47;42.17
6727;15330;24750;17796;27642;5461;33517;45601;23299;7.47;42.17
6728;15259;24694;17843;27690;5457;33603;45656;23369;7.47;42.16
6729;15316;24700;17791;27728;5389;33569;45663;23367;7.39;42.16
6730;15225;24696;17721;27672;5370;33613;45664;23400;7.39;42.16
6731;15248;24671;17751;27689;5402;33695;45593;23379;7.39;42.16
6732;15196;24727;17731;27725;5422;33750;45582;23408;7.47;42.17
6733;15260;24753;17834;27664;5476;33790;45683;23459;7.39;42.17
6734;15283;24806;17705;27625;5398;33825;45627;23441;7.39;42.18
6735;15252;24735;17742;27668;5402;33860;45687;23467;7.47;42.16
6736;15177;24772;17670;27604;5410;33984;45596;23540;7.39;42.18
6737;15249;24717;17704;27602;5410;34005;45682;23547;7.47;42.17
6738;15202;24745;17731;27617;5398;34087;45642;23578;7.39;42.17
6739;15217;24743;17752;27628;5453;34105;45604;23563;7.39;42.17
6740;15230;24678;17668;27698;5449;34061;45568;23515;7.39;42.18
6741;15218;24812;17742;27729;5471;34131;45561;23573;7.47;42.17
6742;15264;24771;17710;27726;5462;34204;45679;23618;7.47;42.17
6743;15283;24713;17767;27708;5434;34249;45622;23695;7.47;42.17
6744;15196;24802;17669;27630;5474;34242;45664;23631;7.39;42.18
6745;15236;24778;17792;27665;5478;34293;45636;23711;7.47;42.17
6746;15217;24859;17726;27709;5437;34363;45600;23720;7.39;42.17
6747;15198;24730;17708;27638;5444;34419;45605;23714;7.39;42.17
6748;15178;24835;17733;27593;5409;34501;45583;23726;7.39;42.16
6749;15173;24812;17724;27686;5464;34466;45551;23747;7.39;42.17
6750;15185;24701;17713;27665;5362;34505;45560;23755;7.39;42.16
6751;15189;24737;17686;27730;5462;34594;45552;23785;7.47;42.17
6752;15217;24740;17656;27715;5440;34597;45601;23795;7.39;42.18
6753;15218;24670;17719;27621;5502;34640;45559;23792;7.47;42.18
6754;15146;24758;17609;27659;5463;34617;45628;23834;7.47;42.17
6755;15201;24729;17660;27623;5380;34616;45608;23826;7.47;42.17
6756;15179;24722;17692;27593;5493;34767;45585;23821;7.39;42.17
6757;15115;24734;17703;27691;5464;34677;45566;23898;7.39;42.18
6758;15170;24753;17661;27684;5454;34738;45450;23877;7.39;42.17
6759;15054;24782;17677;27571;5409;34885;45596;23885;7.39;42.17
6760;15117;24729;17636;27602;5341;34941;45610;23912;7.39;42.17
6761;15139;24895;17619;27670;5486;34965;45574;23857;7.47;42.17
